date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-12-24 08:00:00 EST",1577192400,101.1,102.55,NNW,34,14,30,72,-9.6,-5.3,-11,,24100,2,,2,,8,-4.6,-5.2
"2019-12-24 07:00:00 EST",1577188800,101.01,102.44,NNW,33,28,,71,-9.1,-4.7,-12,,24100,2,,6,,,-3.8,-4.6
"2019-12-24 06:00:00 EST",1577185200,100.95,102.39,NNW,33,22,29,71,-8.6,-4,-11,,24100,1.9,,4,,,-3,-3.8
"2019-12-24 05:00:00 EST",1577181600,100.92,102.34,NW,32,19,,74,-7.5,-3.5,-9,,24100,1.9,,1,,,-2.3,-3.1
"2019-12-24 04:00:00 EST",1577178000,100.9,102.3,NNW,33,26,33,69,-7.6,-2.8,-10,,24100,1.9,,2,,,-1.5,-2.4
"2019-12-24 03:00:00 EST",1577174400,100.87,102.29,NW,31,30,34,68,-7.1,-1.9,-9,,24100,1.9,,7,,,-0.8,-1.6
"2019-12-24 02:00:00 EST",1577170800,100.75,102.17,NW,31,21,32,68,-6.6,-1.5,-7,,24100,1.9,,6,,,-0.4,-0.9
"2019-12-24 01:00:00 EST",1577167200,100.67,102.1,NW,31,27,28,68,-6,-0.9,-7,,24100,1.7,,6,,,0.4,-0.4
"2019-12-24 00:00:00 EST",1577163600,100.64,102.04,NW,32,22,,70,-5,-0.2,-6,,24100,1.6,,7,,,0.8,0.3
"2019-12-23 23:00:00 EST",1577160000,100.55,101.94,NW,31,27,,70,-4.3,0.4,,,24100,1.6,,8,,,1.4,0.8
"2019-12-23 22:00:00 EST",1577156400,100.44,101.82,NW,32,26,40,67,-4.5,1,,,24100,1.7,,7,,,2.5,1.3
"2019-12-23 21:00:00 EST",1577152800,100.3,101.68,NW,31,22,,75,-2.1,2,,,24100,2,,7,,,2.9,2.4
"2019-12-23 20:00:00 EST",1577149200,100.21,101.58,NW,30,26,38,80,-1.1,2,,,24100,2.5,,8,,,3.6,2.7
"2019-12-23 19:00:00 EST",1577145600,100.01,101.39,WNW,28,18,,81,-0.1,2.8,,,24100,2.8,,8,,,3.7,3.3
"2019-12-23 18:00:00 EST",1577142000,99.89,101.27,W,27,14,,82,0.2,3,,,24100,3.1,,7,,,4.3,3.7
"2019-12-23 17:00:00 EST",1577138400,99.83,101.18,WSW,25,12,,81,0.5,3.5,,,16100,3,,8,,2,4.3,3.7
"2019-12-23 16:00:00 EST",1577134800,99.75,101.12,WSW,23,11,,80,0.5,3.7,,,16100,3,,8,,47,4.6,3.8
"2019-12-23 15:00:00 EST",1577131200,99.7,101.06,WSW,25,12,,78,0.6,4,,,16100,3,,8,,338,5.2,4.4
"2019-12-23 14:00:00 EST",1577127600,99.63,100.99,WSW,24,18,,75,0.4,4.4,,,16100,3,,6,,546,4.8,4.2
"2019-12-23 13:00:00 EST",1577124000,99.62,100.96,SW,21,19,32,74,0.1,4.3,,,12900,3,,6,,671,4.4,3.8
"2019-12-23 12:00:00 EST",1577120400,99.65,100.99,SW,21,19,,78,0.2,3.8,,,16100,3,,6,,683,3.9,2.9
"2019-12-23 11:00:00 EST",1577116800,99.72,101.06,SSW,21,15,,82,0,2.8,,,12900,3,,6,,720,3.1,2.3
"2019-12-23 10:00:00 EST",1577113200,99.76,101.1,SSW,20,17,27,87,-0.2,1.8,,,12900,3.1,,6,,423,2.3,1.2
"2019-12-23 09:00:00 EST",1577109600,99.84,101.2,SSW,20,17,,92,-0.3,0.9,,,12900,3.1,,6,,207,1.4,0.6
"2019-12-23 08:00:00 EST",1577106000,99.84,101.2,SSW,20,15,,94,-0.7,0.2,,,12900,3.2,,3,,15,0.7,0.4
"2019-12-23 07:00:00 EST",1577102400,99.88,101.21,SSW,19,14,34,94,-0.8,0.2,,,9700,3.2,,2,,,0.6,0.3
"2019-12-23 06:00:00 EST",1577098800,99.89,101.25,SSW,20,17,,95,-0.6,0,-5,,9700,3.2,,0,,,0.5,0.1
"2019-12-23 05:00:00 EST",1577095200,99.96,101.32,SSW,20,13,,97,-1.3,-0.9,-5,,3200,3.2,,1,,,0.3,-0.9
"2019-12-23 04:00:00 EST",1577091600,100.03,101.4,SSW,20,10,,97,-1.3,-0.9,-4,,3200,3.2,,2,,,-0.4,-2.1
"2019-12-23 03:00:00 EST",1577088000,100.12,101.5,S,18,13,,97,-1.2,-0.8,-5,,3200,3.4,,0,,,-1.2,-2.1
"2019-12-23 02:00:00 EST",1577084400,100.2,101.58,S,17,10,,96,-1.3,-0.8,-4,,4800,3.4,,2,,,0.5,-1.8
"2019-12-23 01:00:00 EST",1577080800,100.2,101.58,SSW,19,10,,94,-1.3,-0.4,-4,,6400,3.5,,6,,,1.3,0.4
"2019-12-23 00:00:00 EST",1577077200,100.29,101.66,SSW,20,8,,92,-0.4,0.8,,,9700,3.6,,8,,,1.5,1.2
"2019-12-22 23:00:00 EST",1577073600,100.33,101.72,S,17,12,,91,-0.3,1.1,,,11300,3.7,,8,,,1.7,1.4
"2019-12-22 22:00:00 EST",1577070000,100.4,101.78,S,18,9,,88,-0.6,1.2,,,12900,3.7,,8,,,1.9,1.4
"2019-12-22 21:00:00 EST",1577066400,100.42,101.81,S,17,7,,88,-0.2,1.6,,,12900,3.6,,8,,,2,1.3
"2019-12-22 20:00:00 EST",1577062800,100.44,101.83,SSW,21,7,,86,-0.2,1.9,,,16100,3.6,,8,,,2.3,1.7
"2019-12-22 19:00:00 EST",1577059200,100.48,101.88,WNW,28,11,,84,0,2.4,,,16100,3.6,,8,,,2.9,2.1
"2019-12-22 18:00:00 EST",1577055600,100.47,101.89,W,26,10,,84,-0.5,2,,,24100,3.5,,8,,,3,2.7
"2019-12-22 17:00:00 EST",1577052000,100.47,101.88,WSW,24,10,,81,-0.9,2.1,,,24100,3.4,,8,,12,3.1,2.6
"2019-12-22 16:00:00 EST",1577048400,100.43,101.83,WSW,23,14,,77,-0.9,2.8,,,24100,3.4,,2,,279,3.7,2.7
"2019-12-22 15:00:00 EST",1577044800,100.37,101.78,WSW,23,15,,75,-0.7,3.3,,,24100,3.4,,3,,753,3.9,3.4
"2019-12-22 14:00:00 EST",1577041200,100.39,101.78,SW,22,16,,75,-0.7,3.3,,,24100,3.5,,5,,981,3.7,3
"2019-12-22 13:00:00 EST",1577037600,100.43,101.83,WSW,23,13,,76,-0.8,3.1,,,24100,3.5,,2,,1170,3.2,-0.5
"2019-12-22 12:00:00 EST",1577034000,100.45,101.87,WNW,30,18,36,78,-1.1,2.4,,,24100,3.4,,4,,1252,-0.5,-3.1
"2019-12-22 11:00:00 EST",1577030400,100.51,101.94,SE,12,14,,86,-2.2,-0.2,-4,,24100,3.3,,2,,1043,-3.1,-6.2
"2019-12-22 10:00:00 EST",1577026800,100.6,102.04,SSE,15,9,,88,-7.9,-6.3,-11,,24100,3.2,,4,,603,-6.2,-7.8
"2019-12-22 09:00:00 EST",1577023200,100.67,102.13,E,9,5,,89,-9.9,-8.4,-11,,24100,3.1,,8,,180,-7.7,-8.5
"2019-12-22 08:00:00 EST",1577019600,100.71,102.19,NE,4,10,,89,-11.1,-9.6,-15,,16100,3,,8,,11,-8.5,-9.1
"2019-12-22 07:00:00 EST",1577016000,100.73,102.19,E,7,9,,88,-11.8,-10.2,-15,,24100,3,,6,,,-8.9,-9.8
"2019-12-22 06:00:00 EST",1577012400,100.73,102.22,NE,4,8,,89,-12.5,-11,-16,,12900,3,,7,,,-9.8,-10.2
"2019-12-22 05:00:00 EST",1577008800,100.75,102.21,ESE,10,9,,89,-13.2,-11.8,-17,,12900,2.9,,7,,,-10.2,-10.3
"2019-12-22 04:00:00 EST",1577005200,100.86,102.33,ENE,6,12,,88,-12.9,-11.3,-17,,12900,2.9,,7,,,-10.2,-10.7
"2019-12-22 03:00:00 EST",1577001600,100.93,102.39,ENE,7,8,,88,-13.2,-11.6,-16,,12900,3,,7,,,-10.5,-10.7
"2019-12-22 02:00:00 EST",1576998000,101.01,102.48,ENE,6,13,,88,-13.3,-11.7,-18,,12900,3.1,,8,,,-10.6,-10.7
"2019-12-22 01:00:00 EST",1576994400,101.04,102.5,ENE,6,13,,89,-13.5,-12,-19,,12900,3,,7,,,-10.7,-11
"2019-12-22 00:00:00 EST",1576990800,101.09,102.59,ENE,5,15,,89,-13.5,-12.1,-19,,12900,3,,5,,,-10.7,-11
"2019-12-21 23:00:00 EST",1576987200,101.24,102.72,NE,5,12,,88,-13.6,-11.9,-18,,16100,3.1,,4,,,-9.9,-10.8
"2019-12-21 22:00:00 EST",1576983600,101.27,102.75,E,8,9,,87,-13.1,-11.2,-16,,16100,3.2,,7,,,-9.3,-9.9
"2019-12-21 21:00:00 EST",1576980000,101.33,102.82,E,9,11,,85,-12.2,-10.2,-16,,16100,3.3,,8,,,-9.2,-9.4
"2019-12-21 20:00:00 EST",1576976400,101.36,102.85,ENE,7,14,,83,-12.2,-9.8,-16,,24100,3.2,,8,,,-9.3,-9.5
"2019-12-21 19:00:00 EST",1576972800,101.45,102.94,ENE,7,12,,82,-12.5,-10,-16,,24100,3.1,,8,,,-9.4,-9.7
"2019-12-21 18:00:00 EST",1576969200,101.5,102.99,E,9,8,,82,-12.7,-10.1,-15,,24100,2.7,,6,,,-9.3,-9.5
"2019-12-21 17:00:00 EST",1576965600,101.52,103,ENE,5,10,,80,-12.4,-9.7,-15,,24100,2.6,,7,,14,-8.4,-9.9
"2019-12-21 16:00:00 EST",1576962000,101.59,103.06,ESE,10,7,,78,-12.6,-9.5,-13,,24100,2.4,,4,,270,-8.3,-9.1
"2019-12-21 15:00:00 EST",1576958400,101.56,103.05,ENE,6,8,,76,-12.4,-8.8,-13,,24100,2.3,,2,,777,-7.9,-8.9
"2019-12-21 14:00:00 EST",1576954800,101.62,103.11,E,8,7,,76,-12.7,-9.2,-13,,24100,2.3,,4,,1248,-8.8,-10
"2019-12-21 13:00:00 EST",1576951200,101.69,103.18,NE,5,5,,77,-13.2,-9.9,-13,,24100,2.3,,7,,952,-10,-10.8
"2019-12-21 12:00:00 EST",1576947600,101.85,103.35,ENE,7,9,,79,-13.8,-10.8,-16,,24100,2.2,,5,,1087,-10.7,-11.6
"2019-12-21 11:00:00 EST",1576944000,101.94,103.45,NE,4,13,,85,-13.8,-11.7,-18,,24100,2.3,,6,,800,-11.4,-12.5
"2019-12-21 10:00:00 EST",1576940400,102.05,103.58,NE,5,12,,87,-14.5,-12.8,-19,,24100,2.2,,7,,530,-12.5,-13.6
"2019-12-21 09:00:00 EST",1576936800,102.1,103.62,ENE,7,9,,86,-15.9,-14.1,-20,,24100,2.1,,7,,158,-13.6,-14.2
"2019-12-21 08:00:00 EST",1576933200,102.11,103.64,ENE,5,10,,86,-16.6,-14.8,-21,,24100,2.2,,7,,8,-13.8,-14.1
"2019-12-21 07:00:00 EST",1576929600,102.21,103.73,ENE,5,10,,86,-16.5,-14.7,-21,,24100,2.3,,8,,,-13.6,-13.9
"2019-12-21 06:00:00 EST",1576926000,102.23,103.75,E,8,9,,87,-16.6,-14.8,-21,,24100,2.4,,8,,,-13.6,-13.8
"2019-12-21 05:00:00 EST",1576922400,102.3,103.8,ENE,7,7,,86,-17.6,-15.7,-21,,24100,2.5,,8,,,-13.7,-14
"2019-12-21 04:00:00 EST",1576918800,102.38,103.9,NE,4,3,,87,-17,-15.2,-17,,24100,2.6,,8,,,-13.6,-13.8
"2019-12-21 03:00:00 EST",1576915200,102.46,103.96,NE,4,1,,86,-17.6,-15.8,-17,,24100,2.9,,8,,,-13.7,-14.1
"2019-12-21 02:00:00 EST",1576911600,102.45,103.95,NE,4,3,,85,-18.6,-16.6,-19,,24100,2.7,,7,,,-13.6,-14.3
"2019-12-21 01:00:00 EST",1576908000,102.44,103.94,ENE,6,4,,86,-17.7,-15.8,-19,,24100,2.7,,7,,,-13.8,-15
"2019-12-21 00:00:00 EST",1576904400,102.45,103.96,SW,23,4,,88,-17.3,-15.8,-19,,24100,2.6,,3,,,-14.7,-15.3
"2019-12-20 23:00:00 EST",1576900800,102.48,103.99,SW,22,1,,88,-18.3,-16.8,-18,,24100,2.5,,3,,,-13.8,-15.1
"2019-12-20 22:00:00 EST",1576897200,102.51,104.02,WNW,28,4,,88,-17.4,-15.8,-19,,24100,2.4,,2,,,-13.5,-14
"2019-12-20 21:00:00 EST",1576893600,102.57,104.09,W,27,5,,87,-16.8,-15.1,-19,,24100,2.3,,0,,,-13.2,-13.9
"2019-12-20 20:00:00 EST",1576890000,102.61,104.13,WSW,25,7,,86,-16.8,-14.9,-20,,24100,2.4,,1,,,-13,-13.5
"2019-12-20 19:00:00 EST",1576886400,102.6,104.11,W,26,7,,85,-16.9,-14.9,-20,,24100,2.4,,0,,,-12.7,-13.4
"2019-12-20 18:00:00 EST",1576882800,102.57,104.09,WSW,24,9,,84,-17.1,-14.9,-21,,24100,2.3,,1,,,-12.3,-12.8
"2019-12-20 17:00:00 EST",1576879200,102.53,104.05,W,26,6,,81,-16.5,-13.9,-18,,24100,2.2,,1,,9,-11.3,-12.4
"2019-12-20 16:00:00 EST",1576875600,102.56,104.06,W,26,11,,75,-15.9,-12.4,-18,,24100,2.1,,2,,307,-10.9,-11.3
"2019-12-20 15:00:00 EST",1576872000,102.49,104,W,26,14,,73,-15.8,-11.9,-19,,24100,2.1,,2,,818,-10.7,-11.3
"2019-12-20 14:00:00 EST",1576868400,102.48,103.99,W,26,11,,71,-16.4,-12.2,-18,,24100,2.1,,1,,1196,-11.1,-12.4
"2019-12-20 13:00:00 EST",1576864800,102.44,103.95,W,28,11,,72,-17.1,-12.9,-19,,24100,2.1,,3,,1391,-12.2,-13.3
"2019-12-20 12:00:00 EST",1576861200,102.48,104,SW,23,11,,73,-17.7,-13.8,-20,,24100,2.1,,2,,1359,-13.2,-13.9
"2019-12-20 11:00:00 EST",1576857600,102.46,103.98,W,27,10,,74,-18.6,-14.9,-21,,24100,2.1,,2,,1168,-13.5,-15.1
"2019-12-20 10:00:00 EST",1576854000,102.48,104.01,WNW,29,14,,75,-19.1,-15.6,-23,,24100,2.1,,3,,799,-15,-16.6
"2019-12-20 09:00:00 EST",1576850400,102.42,103.96,WNW,29,11,,74,-20.5,-17,-24,,24100,2.1,,3,,341,-16.6,-17.5
"2019-12-20 08:00:00 EST",1576846800,102.32,103.89,WNW,29,17,,76,-21.3,-18,-27,,24100,2.1,,3,,15,-17.4,-17.6
"2019-12-20 07:00:00 EST",1576843200,102.29,103.84,W,28,17,,77,-21.1,-17.9,-27,,24100,2,,8,,,-17.5,-17.8
"2019-12-20 06:00:00 EST",1576839600,102.18,103.74,WNW,29,15,,75,-21.4,-18,-27,,24100,2,,1,,,-17.3,-17.6
"2019-12-20 05:00:00 EST",1576836000,102.13,103.66,WNW,28,20,,74,-21.5,-18,-28,,24100,1.9,,1,,,-17.1,-17.3
"2019-12-20 04:00:00 EST",1576832400,102.04,103.58,WNW,28,11,,79,-21.6,-18.9,-26,,24100,2,,1,,,-17,-17.4
"2019-12-20 03:00:00 EST",1576828800,102,103.52,W,27,8,,77,-20.9,-17.7,-24,,24100,2,,1,,,-17,-17.3
"2019-12-20 02:00:00 EST",1576825200,101.91,103.44,WNW,28,9,,77,-20.8,-17.6,-24,,24100,2.1,,1,,,-16.9,-17.2
"2019-12-20 01:00:00 EST",1576821600,101.85,103.36,W,27,5,,80,-20.7,-18,-22,,24100,2.1,,0,,,-16.7,-17
"2019-12-20 00:00:00 EST",1576818000,101.76,103.29,WSW,25,16,,82,-21,-18.6,-28,,24100,2.1,,0,,,-16.8,-17.2
"2019-12-19 23:00:00 EST",1576814400,101.73,103.26,W,27,11,,81,-21.1,-18.6,-26,,24100,2.1,,0,,,-16.6,-17.1
"2019-12-19 22:00:00 EST",1576810800,101.69,103.22,W,26,14,,78,-21.3,-18.3,-27,,24100,2.1,,0,,,-16.5,-16.8
"2019-12-19 21:00:00 EST",1576807200,101.66,103.18,W,27,19,,80,-20.9,-18.3,-28,,24100,2,,0,,,-16.6,-16.9
"2019-12-19 20:00:00 EST",1576803600,101.65,103.17,W,27,11,,81,-21.5,-19,-26,,24100,2,,0,,,-16.7,-16.9
"2019-12-19 19:00:00 EST",1576800000,101.61,103.14,W,27,13,,77,-21,-17.9,-26,,24100,2.1,,0,,,-16.7,-16.9
"2019-12-19 18:00:00 EST",1576796400,101.54,103.08,WNW,28,18,,75,-20.8,-17.4,-27,,24100,2.1,,1,,,-16.5,-16.8
"2019-12-19 17:00:00 EST",1576792800,101.53,103.05,WSW,25,18,,74,-21.2,-17.6,-27,,24100,2.1,,2,,11,-16.2,-16.6
"2019-12-19 16:00:00 EST",1576789200,101.46,102.97,W,25,17,,76,-20.5,-17.1,-26,,24100,2,,2,,174,-16.2,-16.7
"2019-12-19 15:00:00 EST",1576785600,101.44,102.96,W,27,18,27,76,-20.1,-16.8,-26,,24100,1.9,,2,,577,-16.4,-17
"2019-12-19 14:00:00 EST",1576782000,101.41,102.93,W,27,21,29,76,-20.4,-17.1,-27,,24100,1.9,,2,,869,-16.8,-17.7
"2019-12-19 13:00:00 EST",1576778400,101.39,102.93,W,26,22,,75,-21.2,-17.7,-28,,24100,1.9,,4,,791,-17.5,-18.4
"2019-12-19 12:00:00 EST",1576774800,101.43,102.96,W,26,20,,74,-21.7,-18.1,-28,,24100,1.9,,5,,995,-18.3,-19.5
"2019-12-19 11:00:00 EST",1576771200,101.46,102.99,W,27,17,,73,-22.9,-19.2,-29,,24100,1.8,,4,,1140,-19.2,-20.3
"2019-12-19 10:00:00 EST",1576767600,101.42,102.95,WSW,25,21,29,72,-24.2,-20.4,-31,,24100,1.9,,2,,841,-20.2,-21
"2019-12-19 09:00:00 EST",1576764000,101.34,102.88,W,27,25,27,72,-25,-21.2,-33,,24100,1.9,,1,,345,-20.9,-21.5
"2019-12-19 08:00:00 EST",1576760400,101.28,102.82,W,28,22,28,73,-25.4,-21.8,-33,,24100,1.8,,1,,13,-21.4,-21.6
"2019-12-19 07:00:00 EST",1576756800,101.22,102.76,WNW,28,27,29,73,-25.5,-21.8,-34,,24100,1.8,,1,,,-21.6,-21.7
"2019-12-19 06:00:00 EST",1576753200,101.13,102.66,WNW,29,24,33,72,-25.7,-21.9,-34,,24100,1.7,,1,,,-21.5,-21.6
"2019-12-19 05:00:00 EST",1576749600,101.06,102.59,WNW,28,22,34,72,-25.6,-21.9,-33,,24100,1.7,,1,,,-21.4,-21.5
"2019-12-19 04:00:00 EST",1576746000,101.02,102.53,W,27,27,35,73,-25.5,-21.8,-34,,24100,1.7,,1,,,-21.4,-21.5
"2019-12-19 03:00:00 EST",1576742400,100.93,102.44,WNW,28,26,27,72,-25.5,-21.8,-34,,24100,1.8,,0,,,-21.3,-21.4
"2019-12-19 02:00:00 EST",1576738800,100.8,102.31,WNW,28,23,,73,-25.4,-21.8,-33,,24100,1.8,,1,,,-21.1,-21.3
"2019-12-19 01:00:00 EST",1576735200,100.69,102.21,W,27,23,33,72,-25.4,-21.7,-33,,24100,1.7,,1,,,-21,-21.2
"2019-12-19 00:00:00 EST",1576731600,100.64,102.13,WNW,28,21,39,72,-25.1,-21.4,-32,,24100,1.7,,4,,,-20.8,-21
"2019-12-18 23:00:00 EST",1576728000,100.55,102.05,W,27,28,38,70,-25.1,-21,-34,,24100,1.7,,1,,,-19.9,-20.8
"2019-12-18 22:00:00 EST",1576724400,100.44,101.93,WNW,29,34,39,71,-24,-20.1,-33,,24100,1.7,,1,,,-18.7,-19.9
"2019-12-18 21:00:00 EST",1576720800,100.37,101.85,WNW,28,32,36,67,-23.6,-19,-32,,24100,1.7,,1,,,-17.2,-18.7
"2019-12-18 20:00:00 EST",1576717200,100.26,101.74,NW,30,33,40,72,-21.3,-17.4,-30,,8100,1.8,,8,,,-15.9,-17.2
"2019-12-18 19:00:00 EST",1576713600,100.12,101.59,WNW,28,41,41,76,-19.3,-16,-29,,4000,1.9,,4,,,-14.3,-16
"2019-12-18 18:00:00 EST",1576710000,100.02,101.47,WNW,28,36,39,70,-19.3,-14.9,-27,,24100,1.9,,8,,,-13.7,-14.4
"2019-12-18 17:00:00 EST",1576706400,99.9,101.33,W,28,33,49,69,-18.7,-14.3,-26,,24100,1.8,,6,,15,-13.1,-13.7
"2019-12-18 16:00:00 EST",1576702800,99.74,101.19,WNW,28,29,39,74,-17.3,-13.6,-24,,24100,1.8,,3,,226,-12.2,-13.2
"2019-12-18 15:00:00 EST",1576699200,99.62,101.05,W,26,36,41,72,-16.5,-12.5,-24,,24100,1.8,,5,,632,-11.2,-12.3
"2019-12-18 14:00:00 EST",1576695600,99.48,100.92,W,26,34,40,79,-14.1,-11.2,-22,,24100,1.9,,7,,747,-8.5,-11.3
"2019-12-18 13:00:00 EST",1576692000,99.37,100.8,WNW,29,30,31,80,-12.1,-9.4,-19,,24100,1.9,,7,,680,-7.3,-8.5
"2019-12-18 12:00:00 EST",1576688400,99.31,100.75,W,27,29,33,79,-10.6,-7.5,-16,,24100,2,,7,,820,-6.3,-7.3
"2019-12-18 11:00:00 EST",1576684800,99.3,100.72,W,27,31,42,82,-9.5,-6.9,-16,,24100,2.1,,7,,524,-5.1,-6.4
"2019-12-18 10:00:00 EST",1576681200,99.25,100.65,W,27,29,,85,-7.3,-5.2,-13,,24100,2.2,,7,,382,-4.5,-5.1
"2019-12-18 09:00:00 EST",1576677600,99.17,100.58,W,27,15,,87,-6.9,-5.2,-11,,24100,2.3,,7,,199,-4.7,-5.1
"2019-12-18 08:00:00 EST",1576674000,99.17,100.57,WNW,28,10,,90,-7.2,-5.7,-10,,24100,2.2,,7,,12,-4.2,-5.1
"2019-12-18 07:00:00 EST",1576670400,99.18,100.58,WSW,25,7,,92,-6.3,-5.2,-8,,24100,2.2,,7,,,-4.2,-4.6
"2019-12-18 06:00:00 EST",1576666800,99.17,100.58,SSW,21,8,,93,-5.6,-4.7,-8,,8100,2.2,,8,,,-3.8,-4.4
"2019-12-18 05:00:00 EST",1576663200,99.21,100.6,S,18,9,,95,-5,-4.3,-8,,16100,2.3,,8,,,-3.9,-4.3
"2019-12-18 04:00:00 EST",1576659600,99.27,100.65,SSE,16,7,,95,-6.2,-5.5,-9,,12900,2.5,,8,,,-4.2,-4.9
"2019-12-18 03:00:00 EST",1576656000,99.34,100.73,S,17,7,,95,-5.7,-5,-8,,6400,2.6,,8,,,-4.6,-5
"2019-12-18 02:00:00 EST",1576652400,99.36,100.74,SSW,19,6,,95,-5.9,-5.3,-8,,16100,2.7,,7,,,-4.5,-5.4
"2019-12-18 01:00:00 EST",1576648800,99.36,100.75,SSW,19,8,,95,-6,-5.2,-9,,16100,2.9,,6,,,-4.2,-6.1
"2019-12-18 00:00:00 EST",1576645200,99.4,100.8,SSW,19,7,,95,-5.1,-4.3,-7,,11300,3,,7,,,-3.3,-4.3
"2019-12-17 23:00:00 EST",1576641600,99.46,100.84,SSW,19,7,,95,-4.7,-4.1,-7,,6400,3.1,,8,,,-3.3,-3.5
"2019-12-17 22:00:00 EST",1576638000,99.5,100.9,SSW,19,7,,95,-4.9,-4.2,-7,,6400,3.1,,8,,,-3.5,-4.3
"2019-12-17 21:00:00 EST",1576634400,99.53,100.94,SW,22,4,,96,-5.3,-4.8,-7,,24100,3,,7,,,-3.8,-4.4
"2019-12-17 20:00:00 EST",1576630800,99.57,100.97,ESE,10,3,,94,-5.3,-4.6,-6,,24100,2.9,,7,,,-3.4,-4.1
"2019-12-17 19:00:00 EST",1576627200,99.58,101.02,ESE,10,9,,93,-5.5,-4.5,-8,,24100,2.8,,8,,,-3.4,-3.7
"2019-12-17 18:00:00 EST",1576623600,99.62,101.03,NE,5,4,,92,-5,-3.9,-6,,16100,2.6,,8,,,-3.4,-3.6
"2019-12-17 17:00:00 EST",1576620000,99.61,101.03,NE,5,8,,91,-4.8,-3.6,-7,,12900,2.5,,8,,8,-3.2,-3.4
"2019-12-17 16:00:00 EST",1576616400,99.58,100.99,NE,5,7,,92,-4.5,-3.3,-6,,9700,2.4,,8,,112,-2.8,-3.2
"2019-12-17 15:00:00 EST",1576612800,99.6,101.02,NE,5,5,,89,-4.5,-3,-5,,12900,2.4,,8,,258,-2.4,-2.8
"2019-12-17 14:00:00 EST",1576609200,99.62,101.01,NE,4,4,,84,-5.1,-2.7,-4,,16100,2.4,,8,,320,-2.4,-2.7
"2019-12-17 13:00:00 EST",1576605600,99.66,101.08,NE,3,8,,85,-5.2,-3,-6,,24100,2.4,,8,,527,-2.6,-3.1
"2019-12-17 12:00:00 EST",1576602000,99.77,101.19,NE,4,5,,88,-4.8,-3.1,-5,,24100,2.4,,8,,346,-3,-3.4
"2019-12-17 11:00:00 EST",1576598400,99.9,101.32,NE,4,2,,87,-5.5,-3.6,-4,,24100,2.4,,8,,272,-3.4,-3.6
"2019-12-17 10:00:00 EST",1576594800,99.96,101.39,NE,5,5,,90,-5.5,-4,-6,,24100,2.5,,8,,218,-3.5,-3.9
"2019-12-17 09:00:00 EST",1576591200,100.02,101.44,E,8,5,,90,-6,-4.6,-7,,24100,2.4,,8,,64,-3.9,-4.1
"2019-12-17 08:00:00 EST",1576587600,100.07,101.49,E,8,5,,90,-6.2,-4.7,-7,,24100,2.3,,8,,5,-4,-4.2
"2019-12-17 07:00:00 EST",1576584000,100.2,101.63,ESE,12,3,,90,-6.1,-4.8,-6,,24100,2.3,,8,,,-4.2,-4.4
"2019-12-17 06:00:00 EST",1576580400,100.19,101.59,NE,5,7,,92,-5.9,-4.7,-8,,24100,2.3,,8,,,-4,-4.3
"2019-12-17 05:00:00 EST",1576576800,100.32,101.74,ESE,12,5,,92,-5.9,-4.8,-7,,24100,2.5,,8,,,-3.9,-4.2
"2019-12-17 04:00:00 EST",1576573200,100.35,101.77,ESE,12,2,,89,-6,-4.4,-5,,24100,3.1,,8,,,-4,-4.1
"2019-12-17 03:00:00 EST",1576569600,100.47,101.89,ESE,12,5,,89,-6,-4.5,-7,,24100,3.2,,8,,,-3.8,-4.1
"2019-12-17 02:00:00 EST",1576566000,100.48,101.91,SSE,14,3,,87,-6.5,-4.6,-6,,24100,3.3,,8,,,-3.8,-3.9
"2019-12-17 01:00:00 EST",1576562400,100.5,101.93,SSE,14,4,,85,-6.6,-4.5,-6,,24100,2.9,,8,,,-3.9,-4.3
"2019-12-17 00:00:00 EST",1576558800,100.58,102.01,SE,13,9,,83,-7.2,-4.8,-9,,24100,3,,8,,,-3.9,-4.3
"2019-12-16 23:00:00 EST",1576555200,100.61,102.04,SE,13,3,,80,-7.3,-4.3,-6,,24100,3.2,,8,,,-3.8,-4
"2019-12-16 22:00:00 EST",1576551600,100.63,102.07,WSW,24,7,,79,-7.3,-4.3,-7,,24100,3.3,,8,,,-3.7,-4.4
"2019-12-16 21:00:00 EST",1576548000,100.7,102.14,NNW,32,9,,79,-7.5,-4.5,-8,,24100,3.2,,8,,,-4.1,-4.8
"2019-12-16 20:00:00 EST",1576544400,100.76,102.2,S,18,5,,80,-8.1,-5.1,-7,,24100,3,,8,,,-4.5,-5.4
"2019-12-16 19:00:00 EST",1576540800,100.77,102.22,SE,13,4,,81,-8.4,-5.6,-7,,24100,2.8,,8,,,-5.2,-5.6
"2019-12-16 18:00:00 EST",1576537200,100.82,102.28,ESE,11,9,,82,-8.8,-6.2,-10,,24100,2.7,,8,,,-5.5,-5.8
"2019-12-16 17:00:00 EST",1576533600,100.85,102.3,SSE,16,4,,80,-9.9,-7,-9,,24100,2.5,,8,,7,-5.5,-5.7
"2019-12-16 16:00:00 EST",1576530000,100.86,102.32,S,17,5,,75,-9.9,-6.3,-9,,24100,2.5,,8,,138,-5.7,-6.2
